candidate_id,candidate_name,candidate_address,abc_license_type,abc_file_number,abc_primary_name,abc_dba_name,abc_premise_address,abc_lic_or_app,abc_type_status,retrieval_date,source_url
ca-ttb-004b4c988b0f,GALLO,"600 YOSEMITE BLVD, MODESTO, CA, 95354",04,00007869,E. & J. GALLO WINERY,GALLO,"600 YOSEMITE BLVD, REGULATORY AFFAIRS AND COMPLIANCE DEPT., MODESTO, CA, 95354-2760",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-004b4c988b0f,GALLO,"600 YOSEMITE BLVD, MODESTO, CA, 95354",03,00007869,E. & J. GALLO WINERY,GALLO,"600 YOSEMITE BLVD, REGULATORY AFFAIRS AND COMPLIANCE DEPT., MODESTO, CA, 95354-2760",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-004b4c988b0f,GALLO,"600 YOSEMITE BLVD, MODESTO, CA, 95354",06,00007869,E. & J. GALLO WINERY,GALLO,"600 YOSEMITE BLVD, REGULATORY AFFAIRS AND COMPLIANCE DEPT., MODESTO, CA, 95354-2760",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-004b4c988b0f,GALLO,"600 YOSEMITE BLVD, MODESTO, CA, 95354",01,00007869,E. & J. GALLO WINERY,GALLO,"600 YOSEMITE BLVD, REGULATORY AFFAIRS AND COMPLIANCE DEPT., MODESTO, CA, 95354-2760",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-004b4c988b0f,GALLO,"600 YOSEMITE BLVD, MODESTO, CA, 95354",02,00007869,E. & J. GALLO WINERY,GALLO,"600 YOSEMITE BLVD, REGULATORY AFFAIRS AND COMPLIANCE DEPT., MODESTO, CA, 95354-2760",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-004b4c988b0f,GALLO,"600 YOSEMITE BLVD, MODESTO, CA, 95354",12,00007869,E. & J. GALLO WINERY,GALLO,"600 YOSEMITE BLVD, REGULATORY AFFAIRS AND COMPLIANCE DEPT., MODESTO, CA, 95354-2760",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-004b4c988b0f,GALLO,"600 YOSEMITE BLVD, MODESTO, CA, 95354",09,00007869,E. & J. GALLO WINERY,GALLO,"600 YOSEMITE BLVD, REGULATORY AFFAIRS AND COMPLIANCE DEPT., MODESTO, CA, 95354-2760",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-004b4c988b0f,GALLO,"600 YOSEMITE BLVD, MODESTO, CA, 95354",11,00007869,E. & J. GALLO WINERY,GALLO,"600 YOSEMITE BLVD, REGULATORY AFFAIRS AND COMPLIANCE DEPT., MODESTO, CA, 95354-2760",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-03b3a5b19600,VILLA TOSCANO,"10600 SHENANDOAH RD, PLYMOUTH, CA, 95669",02,00434258,VILLA TOSCANO INC,VILLA TOSCANO WINERY,"10600 SHENANDOAH RD, PLYMOUTH, CA, 95669",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-03b3a5b19600,VILLA TOSCANO,"10600 SHENANDOAH RD, PLYMOUTH, CA, 95669",06,00434258,VILLA TOSCANO INC,VILLA TOSCANO WINERY,"10600 SHENANDOAH RD, PLYMOUTH, CA, 95669",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
