candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,classification,classification_reason,current_operating_status,operator_url,evidence_url,source_name,source_url,retrieval_date,exact_registry_reference,notes
ca-ttb-004b4c988b0f,GALLO,E. & J. GALLO WINERY,GALLO,"600 YOSEMITE BLVD, MODESTO, CA, 95354",MODESTO,CA,95354,CA-S-210,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-210,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-015e354edde3,DEVEN WEK,DEVEN WEK,,"815 ALMAR AVE UNIT 14, SANTA CRUZ, CA, 95060",SANTA CRUZ,CA,95060,CA-S-20219,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20219,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0163152b3777,"KEG KRAFT BEVERAGE CO., LP","KEG KRAFT BEVERAGE CO., LP",,"45 N MAIN ST BLDG 1 & 2, TEMPLETON, CA, 93465",TEMPLETON,CA,93465,CA-S-20602,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20602,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-02765b99ed24,"FN Cellars, LLC","FN CELLARS, LLC","FN Cellars, LLC","1695 ST. HELENA HWY S, ST. HELENA, CA, 94574",ST. HELENA,CA,94574,CA-S-20408,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20408,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-02af558b38b9,INSPIRADA BRANDS LLC,INSPIRADA BRANDS LLC,,"1220 J ST, SAN DIEGO, CA, 92101",SAN DIEGO,CA,92101,CA-S-20581,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20581,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-02c61338ea2d,ORGANIC CRAFT BREWING,ORGANIC CRAFT BREWING,,"1430 VANTAGE COURT STE 104, VISTA, CA, 92081",VISTA,CA,92081,CA-S-20479,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20479,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-03b3a5b19600,VILLA TOSCANO,"VILLA TOSCANO, INC.",VILLA TOSCANO,"10600 SHENANDOAH RD, PLYMOUTH, CA, 95669",PLYMOUTH,CA,95669,CA-S-15051,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15051,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-03ec25f10225,"Corning & Company Distillers, LLC","CORNING & COMPANY DISTILLERS, LLC","Corning & Company Distillers, LLC","5535 STATE FARM DR, ROHNERT PARK, CA, 94928",ROHNERT PARK,CA,94928,CA-S-15098,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15098,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-04d1dd2e0466,Prismatic Distilling Company,VINEYARD TO VINTAGE LLC,Prismatic Distilling Company,"10255 OLD PLACERVILLE RD STE 5, SACRAMENTO, CA, 95827",SACRAMENTO,CA,95827,CA-S-20494,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20494,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-050461e160f2,PEKUT AND CARWICK INDEPENDENT BOTTLERS,PEKUT AND CARWICK LLC,PEKUT AND CARWICK INDEPENDENT BOTTLERS,"2390 FOURTH ST STE D, BERKELEY, CA, 94710",BERKELEY,CA,94710,CA-S-20306,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20306,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
