slug,distillery_name,country,registry,company_number,company_name,relation,match_method,confidence,verified,source,note
sullivan-s-cove-distillery,Sullivan's Cove Distillery,Australia,tas-list,75253,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Sullivans Cove Distillery Pty Ltd', 1/10 Lamb Place, CAMBRIDGE 7170; currency 23-Dec-19; licensee name not in the LIST layer; name jaccard 1.00"
hellyers-road-distillery,Hellyers Road Distillery,Australia,tas-list,52260,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Hellyers Road Distillery', 153 Old Surrey Road, BURNIE 7320 (location agrees); currency 12-Oct-23; licensee name not in the LIST layer; name jaccard 1.00"
bakery-hill-distillery,Bakery Hill Distillery,Australia,vic-lcv,32810524,D BAKER & SONS PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'BAKERY HILL DISTILLERY', 411 MACAULAY ROAD, KENSINGTON 3031; name jaccard 1.00 on trading as"
fannys-bay-distillery,Fannys Bay Distillery,Australia,tas-list,81413,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Fannys Bay Distillery', 15 Seascape Drive, LULWORTH 7252 (location agrees); currency 5-Apr-18; licensee name not in the LIST layer; name jaccard 1.00"
spring-bay-distillery,Spring Bay Distillery,Australia,tas-list,80365,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Spring Bay Distillery', 6 Hoods Road, SPRING BEACH 7190 (location agrees); currency 1-Nov-16; licensee name not in the LIST layer; name jaccard 1.00"
spring-bay-distillery,Spring Bay Distillery,Australia,tas-list,88689,,self,list-premises-name,low,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Spring Bay Distillery (Cambridge)', Unit 5/6, 205 Kennedy Drive, CAMBRIDGE 7170; currency 24-Jan-20; licensee name not in the LIST layer; name jaccard 0.67"
jimmyrum,JimmyRum,Australia,vic-lcv,32812039,JIMMYRUM PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'JIMMYRUM', 4 BRASSER AV, DROMANA 3936 (location agrees); name jaccard 1.00 on trading as"
twisted-snake-twisted-distillery,Twisted Snake Twisted distillery,Australia,vic-lcv,32810817,TWISTED SNAKE PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'TWISTED SNAKE', 10 CENTREWAY ARC, BENDIGO 3550 (location agrees); name jaccard 1.00 on trading as"
brunswick-aces,Brunswick Aces,Australia,vic-lcv,32810061,BRUNSWICK ACES PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'BRUNSWICK ACES', 124 WESTON ST, BRUNSWICK EAST 3057 (location agrees); name jaccard 1.00 on trading as"
brogans-way-distillery,Brogans Way Distillery,Australia,vic-lcv,32811766,POISON CREEK DISTILLING PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'BROGAN'S WAY DISTILLERY', 61 NORTH ST, RICHMOND 3121 (location agrees); name jaccard 1.00 on trading as"
